Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2021-07-04,12:33:50,3.5,31.586,-114.41,10,"74 km al NORESTE de SAN FELIPE, BC",2021-07-04,17:33:50,revisado
2021-07-04,17:25:46,3.4,31.4162,-115.643,20.3,"83 km al NORESTE de VICENTE GUERRERO, BC",2021-07-04,22:25:46,revisado
2021-07-04,17:32:10,3.3,31.4177,-115.641,20.3,"84 km al NORESTE de VICENTE GUERRERO, BC",2021-07-04,22:32:10,revisado
2021-07-04,18:11:36,3,31.4038,-115.628,21,"83 km al NORESTE de VICENTE GUERRERO, BC",2021-07-04,23:11:36,revisado
2021-07-04,18:57:44,3,31.0262,-115.25,10.3,"40 km al OESTE de SAN FELIPE, BC",2021-07-04,23:57:44,revisado
2021-07-04,19:37:04,3,31.6588,-115.936,20.3,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-05,00:37:04,revisado
2021-07-04,20:07:54,3.1,31.4245,-115.668,22.3,"83 km al NORESTE de VICENTE GUERRERO, BC",2021-07-05,01:07:54,revisado
2021-07-04,21:27:25,3.8,29.937,-113.851,16.1,"153 km al SURESTE de SAN FELIPE, BC",2021-07-05,02:27:25,revisado
2021-07-04,21:42:26,2.8,31.3932,-115.504,3.6,"75 km al NOROESTE de SAN FELIPE, BC",2021-07-05,02:42:26,revisado
2021-07-05,04:05:57,3.8,30.8745,-114.209,10,"62 km al SURESTE de SAN FELIPE, BC",2021-07-05,09:05:57,revisado
2021-07-05,21:29:06,3.2,31.291,-115.605,10.8,"73 km al NORESTE de VICENTE GUERRERO, BC",2021-07-06,02:29:06,revisado
2021-07-05,22:22:58,3.4,32.1263,-115.043,14.4,"19 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-07-06,03:22:58,revisado
2021-07-06,01:08:01,3.5,30.7163,-114.123,16,"76 km al SURESTE de SAN FELIPE, BC",2021-07-06,06:08:01,revisado
2021-07-06,01:12:23,3.3,30.7232,-114.481,6.6,"48 km al SURESTE de SAN FELIPE, BC",2021-07-06,06:12:23,revisado
2021-07-06,02:24:39,3.2,31.3842,-115.492,8.9,"74 km al NOROESTE de SAN FELIPE, BC",2021-07-06,07:24:39,revisado
2021-07-06,02:35:38,3.5,31.1853,-116.104,22.6,"52 km al NORTE de VICENTE GUERRERO, BC",2021-07-06,07:35:38,revisado
2021-07-06,05:01:54,3.6,31.1117,-115.778,8.1,"47 km al NORESTE de VICENTE GUERRERO, BC",2021-07-06,10:01:54,revisado
2021-07-06,10:55:42,3.8,30.8237,-114.314,10,"55 km al SURESTE de SAN FELIPE, BC",2021-07-06,15:55:42,revisado
2021-07-06,11:37:34,3.6,30.589,-114.427,5,"62 km al SURESTE de SAN FELIPE, BC",2021-07-06,16:37:34,revisado
2021-07-06,12:35:49,3.4,31.7788,-116.087,20.2,"46 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-06,17:35:49,revisado
2021-07-06,17:47:44,3.5,30.5792,-114.484,10,"60 km al SURESTE de SAN FELIPE, BC",2021-07-06,22:47:44,revisado
2021-07-06,18:01:59,3.8,30.6738,-114.287,2.4,"65 km al SURESTE de SAN FELIPE, BC",2021-07-06,23:01:59,revisado
2021-07-06,18:51:39,3.4,31.3065,-114.348,20.5,"56 km al NORESTE de SAN FELIPE, BC",2021-07-06,23:51:39,revisado
2021-07-06,22:12:49,3.8,30.1732,-114.136,10,"116 km al SURESTE de SAN FELIPE, BC",2021-07-07,03:12:49,revisado
2021-07-06,22:22:27,3.8,30.2052,-114.007,10,"121 km al SURESTE de SAN FELIPE, BC",2021-07-07,03:22:27,revisado
2021-07-06,22:44:26,2.9,31.1538,-115.659,14.6,"57 km al NORESTE de VICENTE GUERRERO, BC",2021-07-07,03:44:26,revisado
2021-07-07,01:43:50,3.2,31.4028,-115.518,5.6,"77 km al NOROESTE de SAN FELIPE, BC",2021-07-07,06:43:50,revisado
2021-07-07,05:25:57,3.4,31.268,-115.357,9.9,"56 km al NOROESTE de SAN FELIPE, BC",2021-07-07,10:25:57,revisado
2021-07-07,06:46:17,3.3,31.4385,-115.549,6.9,"82 km al NOROESTE de SAN FELIPE, BC",2021-07-07,11:46:17,revisado
2021-07-07,07:44:07,3.2,31.3927,-115.509,8.6,"76 km al NOROESTE de SAN FELIPE, BC",2021-07-07,12:44:07,revisado
2021-07-07,10:20:03,3.1,31.3763,-115.525,6.6,"76 km al NOROESTE de SAN FELIPE, BC",2021-07-07,15:20:03,revisado
2021-07-08,01:46:11,3.2,31.4283,-115.52,11.2,"79 km al NOROESTE de SAN FELIPE, BC",2021-07-08,06:46:11,revisado
2021-07-08,01:49:13,3.4,31.0243,-115.23,11.2,"38 km al OESTE de SAN FELIPE, BC",2021-07-08,06:49:13,revisado
2021-07-08,07:28:31,3.5,32.3597,-115.288,20,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-07-08,12:28:31,revisado
2021-07-08,09:15:09,3.7,31.3593,-114.439,4.2,"53 km al NORESTE de SAN FELIPE, BC",2021-07-08,14:15:09,revisado
2021-07-08,20:17:33,3.6,31.6942,-115.749,17.9,"78 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-09,01:17:33,revisado
2021-07-09,02:48:32,2.6,31.4757,-115.562,3.2,"85 km al NOROESTE de SAN FELIPE, BC",2021-07-09,07:48:32,revisado
2021-07-09,09:28:10,3.5,30.6982,-114.299,6.6,"63 km al SURESTE de SAN FELIPE, BC",2021-07-09,14:28:10,revisado
2021-07-09,09:37:49,3.7,30.6762,-114.237,15,"69 km al SURESTE de SAN FELIPE, BC",2021-07-09,14:37:49,revisado
2021-07-09,09:39:21,3.7,30.7167,-114.306,8,"61 km al SURESTE de SAN FELIPE, BC",2021-07-09,14:39:21,revisado
2021-07-09,11:32:31,3.6,30.1347,-114.039,15.1,"125 km al SURESTE de SAN FELIPE, BC",2021-07-09,16:32:31,revisado
2021-07-09,12:51:46,3.5,31.5623,-115.685,22.5,"86 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-09,17:51:46,revisado
2021-07-09,14:29:15,3.6,30.1612,-114.055,10,"122 km al SURESTE de SAN FELIPE, BC",2021-07-09,19:29:15,revisado
2021-07-09,15:15:00,3.3,31.5898,-116.823,10,"28 km al SUROESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-09,20:15:00,revisado
2021-07-09,15:46:24,3.3,31.4265,-115.543,9.6,"81 km al NOROESTE de SAN FELIPE, BC",2021-07-09,20:46:24,revisado
2021-07-09,15:56:50,3,31.151,-115.356,11.4,"52 km al NOROESTE de SAN FELIPE, BC",2021-07-09,20:56:50,revisado
2021-07-09,17:28:18,3.3,32.0348,-114.895,15.6,"34 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-07-09,22:28:18,revisado
2021-07-09,17:32:11,3,31.144,-115.351,11.5,"51 km al OESTE de SAN FELIPE, BC",2021-07-09,22:32:11,revisado
2021-07-09,17:54:09,3.3,31.18,-115.849,10.3,"52 km al NORTE de VICENTE GUERRERO, BC",2021-07-09,22:54:09,revisado
2021-07-09,19:27:03,3.1,31.3805,-115.492,6.1,"74 km al NOROESTE de SAN FELIPE, BC",2021-07-10,00:27:03,revisado
2021-07-09,21:25:32,3.6,31.8773,-116.344,21.8,"25 km al ESTE de ENSENADA, BC",2021-07-10,02:25:32,revisado
2021-07-09,22:10:45,3.6,30.1995,-114.134,10,"114 km al SURESTE de SAN FELIPE, BC",2021-07-10,03:10:45,revisado
2021-07-09,22:48:42,3.7,30.2208,-114.131,10,"112 km al SURESTE de SAN FELIPE, BC",2021-07-10,03:48:42,revisado
2021-07-10,00:58:17,3.7,30.2613,-114.211,10,"104 km al SURESTE de SAN FELIPE, BC",2021-07-10,05:58:17,revisado
2021-07-10,04:25:06,3.7,30.2242,-114.176,10,"109 km al SURESTE de SAN FELIPE, BC",2021-07-10,09:25:06,revisado
2021-07-10,04:32:09,3.6,30.154,-114.268,10,"111 km al SURESTE de SAN FELIPE, BC",2021-07-10,09:32:09,revisado
2021-07-10,04:34:05,3.6,30.6028,-115.008,5.4,"50 km al SUROESTE de SAN FELIPE, BC",2021-07-10,09:34:05,revisado
2021-07-10,05:31:08,2.9,31.1288,-115.36,11.2,"51 km al OESTE de SAN FELIPE, BC",2021-07-10,10:31:08,revisado
2021-07-10,05:31:22,2.9,31.1327,-115.362,14.8,"52 km al OESTE de SAN FELIPE, BC",2021-07-10,10:31:22,revisado
2021-07-10,05:42:43,3.8,30.5415,-114.148,10,"85 km al SURESTE de SAN FELIPE, BC",2021-07-10,10:42:43,revisado
2021-07-10,09:35:46,3.5,32.3398,-115.194,26.9,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-07-10,14:35:46,revisado
2021-07-10,09:42:06,3.6,30.293,-114.169,5,"103 km al SURESTE de SAN FELIPE, BC",2021-07-10,14:42:06,revisado
2021-07-10,11:42:03,3.9,30.1605,-114.048,10,"122 km al SURESTE de SAN FELIPE, BC",2021-07-10,16:42:03,revisado
2021-07-10,20:27:58,3.3,31.4375,-115.556,10,"82 km al NOROESTE de SAN FELIPE, BC",2021-07-11,01:27:58,revisado
2021-07-11,00:28:02,3.7,30.158,-114.231,5,"112 km al SURESTE de SAN FELIPE, BC",2021-07-11,05:28:02,revisado
2021-07-11,02:41:02,3,31.2188,-115.308,9.2,"50 km al NOROESTE de SAN FELIPE, BC",2021-07-11,07:41:02,revisado
2021-07-11,09:10:57,3.3,31.0198,-115.003,4.4,"16 km al OESTE de SAN FELIPE, BC",2021-07-11,14:10:57,revisado
2021-07-11,09:13:53,3.1,31.3697,-115.511,8.3,"75 km al NOROESTE de SAN FELIPE, BC",2021-07-11,14:13:53,revisado
2021-07-11,10:54:57,3.3,30.7782,-114.413,6.3,"49 km al SURESTE de SAN FELIPE, BC",2021-07-11,15:54:57,revisado
2021-07-11,11:52:53,2.9,31.159,-115.456,17.8,"61 km al OESTE de SAN FELIPE, BC",2021-07-11,16:52:53,revisado
2021-07-11,14:24:32,3.3,31.024,-115.485,17,"58 km al NORESTE de VICENTE GUERRERO, BC",2021-07-11,19:24:32,revisado
2021-07-11,15:08:35,3.4,31.0095,-115.227,10.3,"37 km al OESTE de SAN FELIPE, BC",2021-07-11,20:08:35,revisado
2021-07-11,18:49:30,3.8,29.9285,-113.982,10,"147 km al SURESTE de SAN FELIPE, BC",2021-07-11,23:49:30,revisado
2021-07-11,22:25:27,3.4,31.3603,-115.505,9.3,"74 km al NOROESTE de SAN FELIPE, BC",2021-07-12,03:25:27,revisado
2021-07-11,23:20:54,3.4,31.3728,-115.516,7.5,"75 km al NOROESTE de SAN FELIPE, BC",2021-07-12,04:20:54,revisado
2021-07-12,00:15:37,3.5,31.3663,-115.418,5.9,"67 km al NOROESTE de SAN FELIPE, BC",2021-07-12,05:15:37,revisado
2021-07-12,00:21:51,3.2,31.454,-115.641,23.4,"87 km al NORESTE de VICENTE GUERRERO, BC",2021-07-12,05:21:51,revisado
2021-07-12,00:31:20,3.1,31.3685,-115.495,9.7,"73 km al NOROESTE de SAN FELIPE, BC",2021-07-12,05:31:20,revisado
2021-07-12,05:05:20,3,31.0252,-115.319,17.9,"46 km al OESTE de SAN FELIPE, BC",2021-07-12,10:05:20,revisado
2021-07-12,05:24:38,3.3,31.334,-115.586,9.8,"78 km al NORESTE de VICENTE GUERRERO, BC",2021-07-12,10:24:38,revisado
2021-07-12,07:19:38,3.6,30.6863,-114.368,5.1,"59 km al SURESTE de SAN FELIPE, BC",2021-07-12,12:19:38,revisado
2021-07-12,08:58:05,3.3,30.4892,-114.745,5,"60 km al SUR de SAN FELIPE, BC",2021-07-12,13:58:05,revisado
2021-07-12,09:12:34,3.1,31.2762,-115.458,10,"65 km al NOROESTE de SAN FELIPE, BC",2021-07-12,14:12:34,revisado
2021-07-12,10:26:07,3,31.2792,-115.376,5.1,"59 km al NOROESTE de SAN FELIPE, BC",2021-07-12,15:26:07,revisado
2021-07-12,10:32:40,3.4,31.373,-114.39,10,"57 km al NORESTE de SAN FELIPE, BC",2021-07-12,15:32:40,revisado
2021-07-12,14:20:10,3.4,32.4845,-115.258,8.2,"26 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-07-12,19:20:10,revisado
2021-07-12,15:53:24,3.6,30.4172,-116.941,10,"97 km al OESTE de LAZARO CARDENAS, BC",2021-07-12,20:53:24,revisado
2021-07-12,17:20:20,3.8,30.2355,-114.181,10,"108 km al SURESTE de SAN FELIPE, BC",2021-07-12,22:20:20,revisado
2021-07-12,21:46:05,3.3,31.4272,-115.592,23,"85 km al NOROESTE de SAN FELIPE, BC",2021-07-13,02:46:05,revisado
2021-07-12,21:54:20,3.5,30.2773,-114.23,5,"101 km al SURESTE de SAN FELIPE, BC",2021-07-13,02:54:20,revisado
2021-07-12,22:26:03,3.6,30.174,-114.087,20,"119 km al SURESTE de SAN FELIPE, BC",2021-07-13,03:26:03,revisado
2021-07-12,22:50:11,3.3,32.4777,-115.198,9.1,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-07-13,03:50:11,revisado
2021-07-12,23:08:54,3.5,30.3092,-114.227,5,"99 km al SURESTE de SAN FELIPE, BC",2021-07-13,04:08:54,revisado
2021-07-13,00:08:19,4.1,30.3063,-114.28,3.3,"96 km al SURESTE de SAN FELIPE, BC",2021-07-13,05:08:19,revisado
2021-07-13,00:23:52,3.6,30.0973,-114.046,5,"128 km al SURESTE de SAN FELIPE, BC",2021-07-13,05:23:52,revisado
2021-07-13,00:29:05,3.1,30.4185,-114.276,1.5,"86 km al SURESTE de SAN FELIPE, BC",2021-07-13,05:29:05,revisado
2021-07-13,00:30:15,4.1,30.4953,-114.208,15,"84 km al SURESTE de SAN FELIPE, BC",2021-07-13,05:30:15,revisado
2021-07-13,01:45:54,2.9,31.0658,-115.704,14.6,"46 km al NORESTE de VICENTE GUERRERO, BC",2021-07-13,06:45:54,revisado
2021-07-13,05:40:54,3.7,30.1318,-114.067,10,"124 km al SURESTE de SAN FELIPE, BC",2021-07-13,10:40:54,revisado
2021-07-13,11:19:04,3.4,32.4292,-115.129,5.2,"16 km al NORTE de GPE VICTORIA(KM.43), BC",2021-07-13,16:19:04,revisado
2021-07-13,11:45:39,3.5,32.4633,-115.137,7.7,"20 km al NORTE de GPE VICTORIA(KM.43), BC",2021-07-13,16:45:39,revisado
2021-07-13,15:08:48,3.6,30.2322,-114.161,10,"109 km al SURESTE de SAN FELIPE, BC",2021-07-13,20:08:48,revisado
2021-07-13,18:34:09,3.6,30.2127,-114.197,10,"109 km al SURESTE de SAN FELIPE, BC",2021-07-13,23:34:09,revisado
2021-07-13,22:47:22,3.5,30.9037,-114.376,10,"46 km al SURESTE de SAN FELIPE, BC",2021-07-14,03:47:22,revisado
2021-07-14,01:55:45,3.3,31.3688,-115.487,6.8,"73 km al NOROESTE de SAN FELIPE, BC",2021-07-14,06:55:45,revisado
2021-07-14,05:53:39,3.5,32.2512,-115.231,19.9,"13 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-07-14,10:53:39,revisado
2021-07-14,10:58:26,3.7,30.5162,-114.317,10,"75 km al SURESTE de SAN FELIPE, BC",2021-07-14,15:58:26,revisado
2021-07-14,11:02:44,3.6,30.6425,-114.055,20.5,"86 km al SURESTE de SAN FELIPE, BC",2021-07-14,16:02:44,revisado
2021-07-14,13:39:44,3.3,31.267,-115.252,10,"48 km al NOROESTE de SAN FELIPE, BC",2021-07-14,18:39:44,revisado
2021-07-14,15:26:40,3.8,32.7178,-115.504,7.7,"7 km al NOROESTE de MEXICALI, BC",2021-07-14,20:26:40,revisado
2021-07-14,18:02:11,3.8,30.0883,-117.669,5,"174 km al SUROESTE de LAZARO CARDENAS, BC",2021-07-14,23:02:11,revisado
2021-07-15,00:33:50,3.7,32.2625,-115.264,8.8,"15 km al OESTE de GPE VICTORIA(KM.43), BC",2021-07-15,05:33:50,revisado
2021-07-15,01:24:17,3.9,30.1028,-113.993,15,"130 km al SURESTE de SAN FELIPE, BC",2021-07-15,06:24:17,revisado
2021-07-15,10:08:29,3.5,32.013,-116.435,15,"23 km al NORESTE de ENSENADA, BC",2021-07-15,15:08:29,revisado
2021-07-15,11:08:51,3.1,31.3883,-115.412,10,"68 km al NOROESTE de SAN FELIPE, BC",2021-07-15,16:08:51,revisado
2021-07-15,19:30:00,4.1,29.9802,-113.977,18.5,"142 km al SURESTE de SAN FELIPE, BC",2021-07-16,00:30:00,revisado
2021-07-15,22:50:45,3.4,31.4218,-115.557,10.1,"81 km al NOROESTE de SAN FELIPE, BC",2021-07-16,03:50:45,revisado
2021-07-15,23:22:38,3.2,31.3355,-115.466,8.1,"69 km al NOROESTE de SAN FELIPE, BC",2021-07-16,04:22:38,revisado
2021-07-16,04:45:31,3.2,31.3813,-115.381,8.3,"65 km al NOROESTE de SAN FELIPE, BC",2021-07-16,09:45:31,revisado
2021-07-16,05:02:44,3.1,31.3757,-115.5,6,"74 km al NOROESTE de SAN FELIPE, BC",2021-07-16,10:02:44,revisado
2021-07-16,06:39:49,3.1,31.8165,-114.781,10.3,"60 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-07-16,11:39:49,revisado
2021-07-16,09:21:37,3.8,30.073,-114.126,10,"126 km al SURESTE de SAN FELIPE, BC",2021-07-16,14:21:37,revisado
2021-07-16,19:25:35,3.6,31.1228,-116.718,10,"68 km al SUR de RODOLFO SANCHEZ T(MRO), BC",2021-07-17,00:25:35,revisado
2021-07-17,00:58:36,3.5,31.3673,-115.456,10.3,"70 km al NOROESTE de SAN FELIPE, BC",2021-07-17,05:58:36,revisado
2021-07-17,04:18:45,3.6,31.733,-116.172,18.4,"38 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-17,09:18:45,revisado
2021-07-17,05:01:55,3.4,31.5847,-116.001,20.1,"56 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-17,10:01:55,revisado
2021-07-17,11:12:43,3.6,31.4072,-115.511,10,"77 km al NOROESTE de SAN FELIPE, BC",2021-07-17,16:12:43,revisado
2021-07-17,13:37:28,3.4,31.8853,-116.41,20.1,"19 km al ESTE de ENSENADA, BC",2021-07-17,18:37:28,revisado
2021-07-17,15:07:57,3.7,32.3728,-115.099,5.4,"10 km al NORTE de GPE VICTORIA(KM.43), BC",2021-07-17,20:07:57,revisado
2021-07-17,22:20:19,3.8,30.3055,-114.268,5,"97 km al SURESTE de SAN FELIPE, BC",2021-07-18,03:20:19,revisado
2021-07-17,23:58:06,3.5,30.1787,-114.6,9.7,"97 km al SUR de SAN FELIPE, BC",2021-07-18,04:58:06,revisado
2021-07-18,04:39:14,3.5,30.0237,-114.08,8,"133 km al SURESTE de SAN FELIPE, BC",2021-07-18,09:39:14,revisado
2021-07-18,04:45:37,3.8,29.9362,-114.143,5.9,"138 km al SURESTE de SAN FELIPE, BC",2021-07-18,09:45:37,revisado
2021-07-18,05:21:26,3.4,30.1378,-114.244,10,"114 km al SURESTE de SAN FELIPE, BC",2021-07-18,10:21:26,revisado
2021-07-18,05:24:05,3.5,30.2593,-114.009,10,"116 km al SURESTE de SAN FELIPE, BC",2021-07-18,10:24:05,revisado
2021-07-18,08:52:57,3.4,30.8375,-114.444,5.3,"43 km al SURESTE de SAN FELIPE, BC",2021-07-18,13:52:57,revisado
2021-07-18,09:54:08,3.6,30.3677,-114.132,10,"99 km al SURESTE de SAN FELIPE, BC",2021-07-18,14:54:08,revisado
2021-07-18,10:15:28,3.5,32.4317,-115.744,7.8,"27 km al SUROESTE de SANTA ISABEL, BC",2021-07-18,15:15:28,revisado
2021-07-18,10:33:26,3.3,31.1377,-115.377,10.3,"53 km al OESTE de SAN FELIPE, BC",2021-07-18,15:33:26,revisado
2021-07-18,10:46:34,3.9,30.0152,-113.954,16.5,"140 km al SURESTE de SAN FELIPE, BC",2021-07-18,15:46:34,revisado
2021-07-18,11:01:56,3.5,30.2567,-114.01,10,"116 km al SURESTE de SAN FELIPE, BC",2021-07-18,16:01:56,revisado
2021-07-18,12:47:05,3.5,31.3545,-114.561,5,"45 km al NORESTE de SAN FELIPE, BC",2021-07-18,17:47:05,revisado
2021-07-18,13:23:12,3.1,31.1573,-115.354,9.9,"52 km al NOROESTE de SAN FELIPE, BC",2021-07-18,18:23:12,revisado
2021-07-18,13:26:01,3.6,30.2435,-114.286,8.7,"102 km al SURESTE de SAN FELIPE, BC",2021-07-18,18:26:01,revisado
2021-07-18,13:35:08,3.5,30.1848,-114.209,10,"111 km al SURESTE de SAN FELIPE, BC",2021-07-18,18:35:08,revisado
2021-07-18,15:18:46,3.6,29.976,-114.334,14.5,"126 km al SURESTE de SAN FELIPE, BC",2021-07-18,20:18:46,revisado
2021-07-18,15:50:21,3.3,29.9618,-114.086,15,"138 km al SURESTE de SAN FELIPE, BC",2021-07-18,20:50:21,revisado
2021-07-18,16:02:33,3.6,30.1447,-114.223,10,"114 km al SURESTE de SAN FELIPE, BC",2021-07-18,21:02:33,revisado
2021-07-18,16:46:18,3.7,29.7703,-114.5,5.5,"143 km al SUR de SAN FELIPE, BC",2021-07-18,21:46:18,revisado
2021-07-18,17:13:54,3.6,31.716,-116.689,14.3,"11 km al OESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-18,22:13:54,revisado
2021-07-18,18:44:06,3,31.2097,-115.309,10.6,"49 km al NOROESTE de SAN FELIPE, BC",2021-07-18,23:44:06,revisado
2021-07-18,19:09:14,3.4,30.4753,-114.218,10,"85 km al SURESTE de SAN FELIPE, BC",2021-07-19,00:09:14,revisado
2021-07-19,04:57:40,3.3,31.4662,-115.584,4.6,"86 km al NOROESTE de SAN FELIPE, BC",2021-07-19,09:57:40,revisado
2021-07-19,06:40:03,3.1,31.0922,-115.38,10.1,"52 km al OESTE de SAN FELIPE, BC",2021-07-19,11:40:03,revisado
2021-07-19,10:04:01,3.2,30.897,-114.892,5,"15 km al SUROESTE de SAN FELIPE, BC",2021-07-19,15:04:01,revisado
2021-07-19,16:30:43,3.5,30.6483,-114.459,3.2,"55 km al SURESTE de SAN FELIPE, BC",2021-07-19,21:30:43,revisado
2021-07-19,18:42:15,3.1,31.1325,-115.382,16.4,"53 km al OESTE de SAN FELIPE, BC",2021-07-19,23:42:15,revisado
2021-07-19,22:10:03,3.2,31.1547,-115.36,10.1,"52 km al NOROESTE de SAN FELIPE, BC",2021-07-20,03:10:03,revisado
2021-07-19,22:25:21,2.7,30.9977,-115.64,17.3,"45 km al NORESTE de VICENTE GUERRERO, BC",2021-07-20,03:25:21,revisado
2021-07-20,00:12:50,3.5,31.5417,-115.78,20.2,"78 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-20,05:12:50,revisado
2021-07-20,00:44:11,3.1,31.0498,-115.552,18.5,"55 km al NORESTE de VICENTE GUERRERO, BC",2021-07-20,05:44:11,revisado
2021-07-20,04:16:37,3.3,31.4402,-115.793,2.5,"80 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-20,09:16:37,revisado
2021-07-20,19:16:45,3.3,31.3683,-115.298,10.4,"58 km al NOROESTE de SAN FELIPE, BC",2021-07-21,00:16:45,revisado
2021-07-20,22:26:12,2.9,31.1248,-115.392,17.3,"54 km al OESTE de SAN FELIPE, BC",2021-07-21,03:26:12,revisado
2021-07-21,02:04:08,3.4,30.7177,-114.269,5.3,"64 km al SURESTE de SAN FELIPE, BC",2021-07-21,07:04:08,revisado
2021-07-22,20:06:03,3.1,31.1243,-115.152,7,"32 km al NOROESTE de SAN FELIPE, BC",2021-07-23,01:06:03,revisado
2021-07-23,04:09:08,3.2,32.4905,-116.374,7.6,"27 km al SURESTE de TECATE, BC",2021-07-23,09:09:08,revisado
2021-07-23,06:18:02,3.3,31.239,-115.751,10,"61 km al NORESTE de VICENTE GUERRERO, BC",2021-07-23,11:18:02,revisado
2021-07-23,09:31:04,3.8,31.5988,-117.2,17.6,"61 km al OESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-23,14:31:04,revisado
2021-07-23,14:33:07,3,31.3687,-115.48,9,"72 km al NOROESTE de SAN FELIPE, BC",2021-07-23,19:33:07,revisado
2021-07-23,15:18:36,3,31.3843,-115.473,5.6,"72 km al NOROESTE de SAN FELIPE, BC",2021-07-23,20:18:36,revisado
2021-07-23,21:26:46,3.4,31.2733,-115.429,11.2,"63 km al NOROESTE de SAN FELIPE, BC",2021-07-24,02:26:46,revisado
2021-07-24,04:32:51,3.5,32.1818,-115.615,20.2,"50 km al OESTE de GPE VICTORIA(KM.43), BC",2021-07-24,09:32:51,revisado
2021-07-24,05:47:07,3.3,31.7258,-114.803,20,"68 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-07-24,10:47:07,revisado
2021-07-24,06:28:05,3.4,31.5713,-115.957,20.3,"61 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-24,11:28:05,revisado
2021-07-24,07:58:01,3.2,32.4918,-115.138,8.4,"23 km al NORTE de GPE VICTORIA(KM.43), BC",2021-07-24,12:58:01,revisado
2021-07-24,08:04:13,3.6,31.5403,-116.96,10,"42 km al SUROESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-24,13:04:13,revisado
2021-07-24,11:16:46,3.2,31.7328,-115.681,20.8,"82 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-07-24,16:16:46,revisado
2021-07-24,11:17:53,3.2,31.4275,-115.562,20,"82 km al NOROESTE de SAN FELIPE, BC",2021-07-24,16:17:53,revisado
2021-07-24,14:33:13,4.3,31.1328,-115.125,10,"30 km al NOROESTE de SAN FELIPE, BC",2021-07-24,19:33:13,revisado
2021-07-24,14:46:07,3.7,32.406,-115.079,14.4,"13 km al NORTE de GPE VICTORIA(KM.43), BC",2021-07-24,19:46:07,revisado
2021-07-24,15:59:47,3.9,30.5875,-114.076,10,"87 km al SURESTE de SAN FELIPE, BC",2021-07-24,20:59:47,revisado
2021-07-24,16:35:17,3.6,30.748,-114.237,10,"65 km al SURESTE de SAN FELIPE, BC",2021-07-24,21:35:17,revisado
2021-07-24,20:06:42,3.8,30.5743,-114.056,10,"90 km al SURESTE de SAN FELIPE, BC",2021-07-25,01:06:42,revisado
2021-07-24,20:37:57,3.3,31.5638,-115.901,10,"66 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-25,01:37:57,revisado
2021-07-25,02:26:39,3.2,31.55,-115.578,18.7,"91 km al NOROESTE de SAN FELIPE, BC",2021-07-25,07:26:39,revisado
2021-07-25,02:54:10,3.3,31.181,-115.726,16.4,"56 km al NORESTE de VICENTE GUERRERO, BC",2021-07-25,07:54:10,revisado
2021-07-25,04:14:54,3.1,31.156,-115.357,12.1,"52 km al NOROESTE de SAN FELIPE, BC",2021-07-25,09:14:54,revisado
2021-07-25,05:24:03,3.5,30.5622,-114.067,10,"90 km al SURESTE de SAN FELIPE, BC",2021-07-25,10:24:03,revisado
2021-07-25,05:27:57,3.2,31.4017,-115.378,5,"66 km al NOROESTE de SAN FELIPE, BC",2021-07-25,10:27:57,revisado
2021-07-25,06:24:49,3.2,31.3645,-115.455,5.2,"70 km al NOROESTE de SAN FELIPE, BC",2021-07-25,11:24:49,revisado
2021-07-25,06:47:42,3.9,30.7288,-114.118,10,"76 km al SURESTE de SAN FELIPE, BC",2021-07-25,11:47:42,revisado
2021-07-25,07:19:45,2.9,31.3747,-115.405,10.1,"67 km al NOROESTE de SAN FELIPE, BC",2021-07-25,12:19:45,revisado
2021-07-25,10:51:12,3.3,31.208,-115.304,10.4,"49 km al NOROESTE de SAN FELIPE, BC",2021-07-25,15:51:12,revisado
